timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-05 14:47:00+00:00,SPY,462.4418,462.8661,462.2718,462.6962,41364.0,193.0,462.569,1Min,local
2024-01-05 14:48:00+00:00,SPY,462.6962,463.0057,462.556,462.8655,77883.0,218.0,462.7808,1Min,local
2024-01-05 14:49:00+00:00,SPY,462.8655,462.9881,462.7737,462.8963,35860.0,100.0,462.8809,1Min,local
2024-01-05 14:50:00+00:00,SPY,462.8963,463.2841,462.7358,463.1236,75525.0,242.0,463.01,1Min,local
2024-01-05 14:51:00+00:00,SPY,463.1236,464.6984,462.6553,464.2301,65243.0,151.0,463.6768,1Min,local
2024-01-05 14:52:00+00:00,SPY,464.2301,464.9732,463.9773,464.7203,55668.0,210.0,464.4752,1Min,local
2024-01-05 14:53:00+00:00,SPY,464.7203,465.5707,464.4396,465.29,64010.0,160.0,465.0052,1Min,local
2024-01-05 14:54:00+00:00,SPY,465.29,466.0628,465.0293,465.8022,80265.0,466.0,465.5461,1Min,local
2024-01-05 14:55:00+00:00,SPY,465.8022,466.867,465.4657,466.5306,59334.0,159.0,466.1664,1Min,local
2024-01-05 14:56:00+00:00,SPY,466.5306,466.8721,466.3815,466.7231,38942.0,87.0,466.6268,1Min,local
2024-01-05 14:57:00+00:00,SPY,466.7231,466.9478,466.0896,466.3143,94579.0,234.0,466.5187,1Min,local
2024-01-05 14:58:00+00:00,SPY,466.3143,466.6773,466.1598,466.5227,27000.0,83.0,466.4185,1Min,local
2024-01-05 14:59:00+00:00,SPY,466.5227,467.3367,466.2512,467.0652,71256.0,210.0,466.794,1Min,local
2024-01-05 15:00:00+00:00,SPY,467.0652,467.1583,466.9397,467.0328,105026.0,411.0,467.049,1Min,local
2024-01-05 15:01:00+00:00,SPY,467.0328,467.43,466.8693,467.2665,74931.0,212.0,467.1496,1Min,local
2024-01-05 15:02:00+00:00,SPY,467.2665,467.4448,467.1597,467.338,99281.0,260.0,467.3022,1Min,local
2024-01-05 15:03:00+00:00,SPY,467.338,468.4934,466.9779,468.1333,57011.0,126.0,467.7356,1Min,local
2024-01-05 15:04:00+00:00,SPY,468.1333,468.9653,467.8569,468.6889,22667.0,76.0,468.4111,1Min,local
2024-01-05 15:05:00+00:00,SPY,468.6889,469.4858,468.4216,469.2185,88963.0,529.0,468.9537,1Min,local
2024-01-05 15:06:00+00:00,SPY,469.2185,470.0097,468.9525,469.7438,72770.0,221.0,469.4811,1Min,local
2024-01-05 15:07:00+00:00,SPY,469.7438,470.2497,469.5517,470.0576,91568.0,494.0,469.9007,1Min,local
2024-01-05 15:08:00+00:00,SPY,470.0576,470.674,469.8369,470.4533,54847.0,245.0,470.2554,1Min,local
2024-01-05 15:09:00+00:00,SPY,470.4533,470.555,470.296,470.3977,97582.0,393.0,470.4255,1Min,local
2024-01-05 15:10:00+00:00,SPY,470.3977,470.6136,469.8002,470.0161,90506.0,245.0,470.2069,1Min,local
2024-01-05 15:11:00+00:00,SPY,470.0161,470.6256,469.7971,470.4066,117948.0,575.0,470.2114,1Min,local
2024-01-05 15:12:00+00:00,SPY,470.4066,471.0977,470.1665,470.8575,131343.0,660.0,470.6321,1Min,local
2024-01-05 15:13:00+00:00,SPY,470.8575,471.9464,470.5142,471.603,26527.0,162.0,471.2303,1Min,local
2024-01-05 15:14:00+00:00,SPY,471.603,472.8577,471.2166,472.4713,48079.0,116.0,472.0372,1Min,local
2024-01-05 15:15:00+00:00,SPY,472.4713,473.7298,472.0837,473.3423,48945.0,136.0,472.9068,1Min,local
2024-01-05 15:16:00+00:00,SPY,473.3423,473.4561,473.2514,473.3652,74151.0,460.0,473.3538,1Min,local
2024-01-05 15:17:00+00:00,SPY,473.3652,473.7691,473.1992,473.603,77014.0,487.0,473.4841,1Min,local
2024-01-05 15:18:00+00:00,SPY,473.603,474.3803,473.3401,474.1174,80478.0,253.0,473.8602,1Min,local
2024-01-05 15:19:00+00:00,SPY,474.1174,475.8148,473.6159,475.3132,85315.0,364.0,474.7153,1Min,local
2024-01-05 15:20:00+00:00,SPY,475.3132,476.542,474.9331,476.1618,113397.0,344.0,475.7375,1Min,local
2024-01-05 15:21:00+00:00,SPY,476.1618,477.2294,475.8233,476.8909,52836.0,188.0,476.5264,1Min,local
2024-01-05 15:22:00+00:00,SPY,476.8909,477.2794,476.7284,477.1169,35435.0,83.0,477.0039,1Min,local
2024-01-05 15:23:00+00:00,SPY,477.1169,477.2801,477.0127,477.1759,108058.0,457.0,477.1464,1Min,local
2024-01-05 15:24:00+00:00,SPY,477.1759,478.0906,476.8769,477.7916,97776.0,276.0,477.4838,1Min,local
2024-01-05 15:25:00+00:00,SPY,477.7916,477.8815,477.6839,477.7737,89063.0,536.0,477.7827,1Min,local
2024-01-05 15:26:00+00:00,SPY,477.7737,478.2189,477.5964,478.0415,116625.0,267.0,477.9076,1Min,local
2024-01-05 15:27:00+00:00,SPY,478.0415,478.5386,477.8507,478.3477,124670.0,280.0,478.1946,1Min,local
2024-01-05 15:28:00+00:00,SPY,478.3477,479.6123,477.9579,479.2225,117575.0,316.0,478.7851,1Min,local
2024-01-05 15:29:00+00:00,SPY,479.2225,479.6021,479.0619,479.4416,26224.0,90.0,479.332,1Min,local
2024-01-05 15:30:00+00:00,SPY,479.4416,479.6951,478.7034,478.9569,44514.0,207.0,479.1992,1Min,local
2024-01-05 15:31:00+00:00,SPY,478.9569,479.7132,478.6987,479.455,100906.0,256.0,479.206,1Min,local
2024-01-05 15:32:00+00:00,SPY,479.455,479.6601,479.3397,479.5448,69203.0,187.0,479.4999,1Min,local
2024-01-05 15:33:00+00:00,SPY,479.5448,480.0787,479.3442,479.8781,30900.0,143.0,479.7114,1Min,local
2024-01-05 15:34:00+00:00,SPY,479.8781,480.346,479.6946,480.1625,97420.0,341.0,480.0203,1Min,local
2024-01-05 15:35:00+00:00,SPY,480.1625,480.5376,480.003,480.3781,67195.0,233.0,480.2703,1Min,local
2024-01-05 15:36:00+00:00,SPY,480.3781,481.2278,480.0956,480.9452,35487.0,89.0,480.6617,1Min,local
2024-01-05 15:37:00+00:00,SPY,480.9452,481.1068,480.5625,480.724,83005.0,233.0,480.8346,1Min,local
2024-01-05 15:38:00+00:00,SPY,480.724,480.9616,480.6001,480.8377,47096.0,137.0,480.7809,1Min,local
2024-01-05 15:39:00+00:00,SPY,480.8377,481.611,480.5749,481.3482,96665.0,281.0,481.093,1Min,local
2024-01-05 15:40:00+00:00,SPY,481.3482,481.5214,481.2409,481.4141,57401.0,248.0,481.3812,1Min,local
2024-01-05 15:41:00+00:00,SPY,481.4141,481.5954,480.9554,481.1367,59073.0,226.0,481.2754,1Min,local
2024-01-05 15:42:00+00:00,SPY,481.1367,481.8708,480.884,481.6181,65694.0,403.0,481.3774,1Min,local
2024-01-05 15:43:00+00:00,SPY,481.6181,482.5481,481.3146,482.2446,31383.0,81.0,481.9313,1Min,local
2024-01-05 15:44:00+00:00,SPY,482.2446,482.6313,482.0818,482.4685,46521.0,166.0,482.3565,1Min,local
2024-01-05 15:45:00+00:00,SPY,482.4685,482.7042,481.8006,482.0363,59511.0,211.0,482.2524,1Min,local
2024-01-05 15:46:00+00:00,SPY,482.0363,482.7397,481.7915,482.4948,76795.0,344.0,482.2656,1Min,local
2024-01-05 15:47:00+00:00,SPY,482.4948,482.7017,481.9381,482.145,77093.0,363.0,482.3199,1Min,local
2024-01-05 15:48:00+00:00,SPY,482.145,482.6408,481.9539,482.4498,46205.0,141.0,482.2974,1Min,local
2024-01-05 15:49:00+00:00,SPY,482.4498,482.5725,482.2179,482.3405,88755.0,405.0,482.3952,1Min,local
2024-01-05 15:50:00+00:00,SPY,482.3405,482.499,481.9704,482.1289,65100.0,385.0,482.2347,1Min,local
2024-01-05 15:51:00+00:00,SPY,482.1289,482.2403,482.0375,482.1489,23085.0,60.0,482.1389,1Min,local
2024-01-05 15:52:00+00:00,SPY,482.1489,482.3635,482.0308,482.2454,78236.0,298.0,482.1972,1Min,local
2024-01-05 15:53:00+00:00,SPY,482.2454,482.3544,482.0663,482.1752,71283.0,270.0,482.2103,1Min,local
2024-01-05 15:54:00+00:00,SPY,482.1752,482.7114,481.9737,482.5099,42113.0,150.0,482.3426,1Min,local
2024-01-05 15:55:00+00:00,SPY,482.5099,482.6035,482.3904,482.4839,46066.0,116.0,482.4969,1Min,local
2024-01-05 15:56:00+00:00,SPY,482.4839,483.1679,482.2441,482.9281,56191.0,228.0,482.706,1Min,local
2024-01-05 15:57:00+00:00,SPY,482.9281,483.2779,482.7748,483.1246,69065.0,183.0,483.0263,1Min,local
2024-01-05 15:58:00+00:00,SPY,483.1246,483.2603,482.8425,482.9783,45396.0,105.0,483.0514,1Min,local
2024-01-05 15:59:00+00:00,SPY,482.9783,483.1381,482.6033,482.7631,64965.0,186.0,482.8707,1Min,local
2024-01-05 16:00:00+00:00,SPY,482.7631,483.0196,482.0155,482.2719,115724.0,414.0,482.5175,1Min,local
2024-01-05 16:01:00+00:00,SPY,482.2719,482.5607,482.1345,482.4233,40816.0,109.0,482.3476,1Min,local
2024-01-05 16:02:00+00:00,SPY,482.4233,482.5353,482.2326,482.3446,21521.0,74.0,482.3839,1Min,local
2024-01-05 16:03:00+00:00,SPY,482.3446,482.6993,481.2176,481.5723,125291.0,457.0,481.9584,1Min,local
2024-01-05 16:04:00+00:00,SPY,481.5723,481.7141,481.2662,481.408,95600.0,311.0,481.4902,1Min,local
2024-01-05 16:05:00+00:00,SPY,481.408,481.5972,480.9191,481.1083,45613.0,186.0,481.2581,1Min,local
2024-01-05 16:06:00+00:00,SPY,481.1083,481.8973,480.8413,481.6304,80858.0,446.0,481.3693,1Min,local
2024-01-05 16:07:00+00:00,SPY,481.6304,481.923,480.7428,481.0354,69717.0,254.0,481.3329,1Min,local
2024-01-05 16:08:00+00:00,SPY,481.0354,481.3011,480.2509,480.5166,118872.0,635.0,480.776,1Min,local
2024-01-05 16:09:00+00:00,SPY,480.5166,481.043,480.3179,480.8443,121140.0,443.0,480.6805,1Min,local
2024-01-05 16:10:00+00:00,SPY,480.8443,481.4664,480.6206,481.2428,99880.0,315.0,481.0435,1Min,local
2024-01-05 16:11:00+00:00,SPY,481.2428,481.4395,480.7244,480.9212,59109.0,137.0,481.082,1Min,local
2024-01-05 16:12:00+00:00,SPY,480.9212,481.1088,480.4379,480.6256,50519.0,315.0,480.7734,1Min,local
2024-01-05 16:13:00+00:00,SPY,480.6256,480.8613,480.5022,480.7379,113599.0,338.0,480.6817,1Min,local
2024-01-05 16:14:00+00:00,SPY,480.7379,481.1336,479.4518,479.8475,130744.0,455.0,480.2927,1Min,local
2024-01-05 16:15:00+00:00,SPY,479.8475,480.192,478.7588,479.1032,26020.0,166.0,479.4754,1Min,local
2024-01-05 16:16:00+00:00,SPY,479.1032,479.2658,478.7156,478.8782,75920.0,338.0,478.9907,1Min,local
2024-01-05 16:17:00+00:00,SPY,478.8782,479.4709,478.6625,479.2552,134171.0,725.0,479.0667,1Min,local
2024-01-05 16:18:00+00:00,SPY,479.2552,479.4443,478.7654,478.9545,128639.0,598.0,479.1048,1Min,local
2024-01-05 16:19:00+00:00,SPY,478.9545,479.0846,478.6924,478.8225,37775.0,162.0,478.8885,1Min,local
2024-01-05 16:20:00+00:00,SPY,478.8225,479.1799,478.6677,479.0252,40374.0,149.0,478.9238,1Min,local
2024-01-05 16:21:00+00:00,SPY,479.0252,479.8081,478.7601,479.543,61627.0,200.0,479.2841,1Min,local
2024-01-05 16:22:00+00:00,SPY,479.543,479.7647,478.9278,479.1495,84660.0,564.0,479.3462,1Min,local
2024-01-05 16:23:00+00:00,SPY,479.1495,479.309,478.7736,478.9331,36834.0,186.0,479.0413,1Min,local
2024-01-05 16:24:00+00:00,SPY,478.9331,479.5428,478.713,479.3227,44112.0,247.0,479.1279,1Min,local
2024-01-05 16:25:00+00:00,SPY,479.3227,479.6665,478.2361,478.58,56609.0,180.0,478.9513,1Min,local
2024-01-05 16:26:00+00:00,SPY,478.58,478.8019,478.4604,478.6823,55028.0,221.0,478.6311,1Min,local
2024-01-05 16:27:00+00:00,SPY,478.6823,478.9737,477.7977,478.0891,71093.0,226.0,478.3857,1Min,local
2024-01-05 16:28:00+00:00,SPY,478.0891,478.2523,477.6987,477.8618,55303.0,256.0,477.9755,1Min,local
2024-01-05 16:29:00+00:00,SPY,477.8618,478.0687,477.3029,477.5098,62211.0,396.0,477.6858,1Min,local
2024-01-05 16:30:00+00:00,SPY,477.5098,477.8034,476.6159,476.9095,69257.0,160.0,477.2096,1Min,local
2024-01-05 16:31:00+00:00,SPY,476.9095,477.2089,475.9933,476.2926,58542.0,321.0,476.6011,1Min,local
2024-01-05 16:32:00+00:00,SPY,476.2926,476.4477,475.9327,476.0878,86936.0,462.0,476.1902,1Min,local
2024-01-05 16:33:00+00:00,SPY,476.0878,476.2068,475.9952,476.1142,36930.0,191.0,476.101,1Min,local
2024-01-05 16:34:00+00:00,SPY,476.1142,476.3224,475.5493,475.7575,99550.0,224.0,475.9358,1Min,local
2024-01-05 16:35:00+00:00,SPY,475.7575,475.9449,475.2723,475.4598,69266.0,206.0,475.6086,1Min,local
2024-01-05 16:36:00+00:00,SPY,475.4598,475.5914,475.1898,475.3215,74606.0,224.0,475.3906,1Min,local
2024-01-05 16:37:00+00:00,SPY,475.3215,475.6352,474.3489,474.6627,64451.0,144.0,474.9921,1Min,local
2024-01-05 16:38:00+00:00,SPY,474.6627,474.7794,474.4498,474.5665,79443.0,451.0,474.6146,1Min,local
2024-01-05 16:39:00+00:00,SPY,474.5665,474.6763,474.3807,474.4904,49616.0,112.0,474.5285,1Min,local
2024-01-05 16:40:00+00:00,SPY,474.4904,475.2623,474.2287,475.0007,49910.0,236.0,474.7455,1Min,local
2024-01-05 16:41:00+00:00,SPY,475.0007,475.2538,474.2618,474.5149,87326.0,259.0,474.7578,1Min,local
2024-01-05 16:42:00+00:00,SPY,474.5149,474.7792,473.7326,473.9969,61752.0,223.0,474.2559,1Min,local
2024-01-05 16:43:00+00:00,SPY,473.9969,474.1203,473.7581,473.8815,26091.0,98.0,473.9392,1Min,local
2024-01-05 16:44:00+00:00,SPY,473.8815,474.0006,473.6588,473.7779,51067.0,119.0,473.8297,1Min,local
2024-01-05 16:45:00+00:00,SPY,473.7779,474.0558,472.9431,473.2209,40581.0,209.0,473.4994,1Min,local
2024-01-05 16:46:00+00:00,SPY,473.2209,473.4846,472.4406,472.7042,50270.0,111.0,472.9626,1Min,local
2024-01-05 16:47:00+00:00,SPY,472.7042,472.8595,472.3416,472.4969,54874.0,208.0,472.6006,1Min,local
2024-01-05 16:48:00+00:00,SPY,472.4969,472.8117,471.5189,471.8337,70198.0,204.0,472.1653,1Min,local
2024-01-05 16:49:00+00:00,SPY,471.8337,472.1009,471.0392,471.3064,40805.0,92.0,471.5701,1Min,local
2024-01-05 16:50:00+00:00,SPY,471.3064,471.5163,470.7321,470.9421,65559.0,392.0,471.1242,1Min,local
2024-01-05 16:51:00+00:00,SPY,470.9421,471.0481,470.7688,470.8748,50925.0,119.0,470.9084,1Min,local
2024-01-05 16:52:00+00:00,SPY,470.8748,471.166,469.987,470.2782,50516.0,157.0,470.5765,1Min,local
2024-01-05 16:53:00+00:00,SPY,470.2782,470.7121,468.8397,469.2736,70387.0,194.0,469.7759,1Min,local
2024-01-05 16:54:00+00:00,SPY,469.2736,469.7154,467.8039,468.2458,94625.0,487.0,468.7597,1Min,local
2024-01-05 16:55:00+00:00,SPY,468.2458,468.6115,467.0695,467.4351,64506.0,208.0,467.8405,1Min,local
2024-01-05 16:56:00+00:00,SPY,467.4351,467.8064,466.2369,466.6081,32372.0,91.0,467.0216,1Min,local
2024-01-05 16:57:00+00:00,SPY,466.6081,466.8462,465.9232,466.1613,29848.0,104.0,466.3847,1Min,local
2024-01-05 16:58:00+00:00,SPY,466.1613,466.517,465.0222,465.378,50819.0,259.0,465.7696,1Min,local
2024-01-05 16:59:00+00:00,SPY,465.378,465.6773,464.456,464.7554,100094.0,448.0,465.0667,1Min,local
2024-01-05 17:00:00+00:00,SPY,464.7554,465.0619,463.8052,464.1118,45523.0,112.0,464.4336,1Min,local
2024-01-05 17:01:00+00:00,SPY,464.1118,464.3794,463.3116,463.5792,109988.0,687.0,463.8455,1Min,local
2024-01-05 17:02:00+00:00,SPY,463.5792,463.7175,463.4833,463.6216,49774.0,137.0,463.6004,1Min,local
2024-01-05 17:03:00+00:00,SPY,463.6216,463.762,463.3117,463.4521,103858.0,231.0,463.5369,1Min,local
2024-01-05 17:04:00+00:00,SPY,463.4521,463.6648,462.8634,463.0761,81603.0,536.0,463.2641,1Min,local
2024-01-05 17:05:00+00:00,SPY,463.0761,463.3416,462.2835,462.549,118099.0,596.0,462.8126,1Min,local
2024-01-05 17:06:00+00:00,SPY,462.549,462.8098,461.7744,462.0352,35850.0,101.0,462.2921,1Min,local
2024-01-05 17:07:00+00:00,SPY,462.0352,462.2082,461.5992,461.7721,91138.0,545.0,461.9037,1Min,local
2024-01-05 17:08:00+00:00,SPY,461.7721,461.9144,461.4541,461.5964,42416.0,130.0,461.6843,1Min,local
2024-01-05 17:09:00+00:00,SPY,461.5964,461.9057,460.6342,460.9435,52901.0,149.0,461.2699,1Min,local
2024-01-05 17:10:00+00:00,SPY,460.9435,461.144,460.4007,460.6012,71771.0,220.0,460.7723,1Min,local
2024-01-05 17:11:00+00:00,SPY,460.6012,461.033,459.1659,459.5977,79826.0,308.0,460.0995,1Min,local
2024-01-05 17:12:00+00:00,SPY,459.5977,459.774,459.1477,459.324,64557.0,179.0,459.4609,1Min,local
2024-01-05 17:13:00+00:00,SPY,459.324,459.436,459.1213,459.2334,85413.0,260.0,459.2787,1Min,local
2024-01-05 17:14:00+00:00,SPY,459.2334,459.4605,458.5871,458.8142,93190.0,439.0,459.0238,1Min,local
2024-01-05 17:15:00+00:00,SPY,458.8142,459.2472,458.6425,459.0755,133586.0,420.0,458.9449,1Min,local
2024-01-05 17:16:00+00:00,SPY,459.0755,459.3653,458.1872,458.477,110066.0,265.0,458.7762,1Min,local
2024-01-05 17:17:00+00:00,SPY,458.477,458.6405,458.0758,458.2392,134472.0,384.0,458.3581,1Min,local
2024-01-05 17:18:00+00:00,SPY,458.2392,458.4284,457.7388,457.9279,117486.0,403.0,458.0836,1Min,local
2024-01-05 17:19:00+00:00,SPY,457.9279,458.1214,457.4106,457.6041,110913.0,450.0,457.766,1Min,local
2024-01-05 17:20:00+00:00,SPY,457.6041,457.7962,457.0921,457.2842,106970.0,611.0,457.4442,1Min,local
2024-01-05 17:21:00+00:00,SPY,457.2842,457.4484,456.8797,457.0438,129456.0,580.0,457.164,1Min,local
2024-01-05 17:22:00+00:00,SPY,457.0438,457.1312,456.9619,457.0493,98386.0,643.0,457.0465,1Min,local
2024-01-05 17:23:00+00:00,SPY,457.0493,457.3775,456.9049,457.2332,40331.0,90.0,457.1412,1Min,local
2024-01-05 17:24:00+00:00,SPY,457.2332,457.4002,456.8177,456.9847,115483.0,534.0,457.1089,1Min,local
2024-01-05 17:25:00+00:00,SPY,456.9847,457.0952,456.8968,457.0073,36392.0,92.0,456.996,1Min,local
2024-01-05 17:26:00+00:00,SPY,457.0073,457.2458,456.3157,456.5542,128697.0,643.0,456.7808,1Min,local
2024-01-05 17:27:00+00:00,SPY,456.5542,456.6696,456.4651,456.5805,91733.0,390.0,456.5674,1Min,local
2024-01-05 17:28:00+00:00,SPY,456.5805,456.8186,455.8905,456.1286,98364.0,357.0,456.3545,1Min,local
2024-01-05 17:29:00+00:00,SPY,456.1286,456.4112,455.9961,456.2788,33215.0,134.0,456.2037,1Min,local
2024-01-05 17:30:00+00:00,SPY,456.2788,457.0586,456.0175,456.7973,73862.0,189.0,456.538,1Min,local
2024-01-05 17:31:00+00:00,SPY,456.7973,456.9529,456.4254,456.581,21639.0,49.0,456.6891,1Min,local
2024-01-05 17:32:00+00:00,SPY,456.581,456.9644,455.3305,455.7139,81427.0,197.0,456.1475,1Min,local
2024-01-05 17:33:00+00:00,SPY,455.7139,455.9092,455.1887,455.384,106020.0,540.0,455.5489,1Min,local
2024-01-05 17:34:00+00:00,SPY,455.384,455.7994,455.2172,455.6327,26983.0,70.0,455.5083,1Min,local
2024-01-05 17:35:00+00:00,SPY,455.6327,455.7711,455.5377,455.6762,34909.0,179.0,455.6544,1Min,local
2024-01-05 17:36:00+00:00,SPY,455.6762,455.7707,455.5394,455.6339,58992.0,139.0,455.655,1Min,local
2024-01-05 17:37:00+00:00,SPY,455.6339,455.9992,455.4802,455.8454,86236.0,282.0,455.7397,1Min,local
2024-01-05 17:38:00+00:00,SPY,455.8454,456.0005,455.7461,455.9012,33752.0,135.0,455.8733,1Min,local
2024-01-05 17:39:00+00:00,SPY,455.9012,456.3878,455.7159,456.2025,74472.0,378.0,456.0519,1Min,local
2024-01-05 17:40:00+00:00,SPY,456.2025,456.5766,456.0464,456.4205,59893.0,391.0,456.3115,1Min,local
2024-01-05 17:41:00+00:00,SPY,456.4205,457.0703,456.1928,456.8426,42914.0,191.0,456.6315,1Min,local
2024-01-05 17:42:00+00:00,SPY,456.8426,457.0068,456.7408,456.905,71348.0,168.0,456.8738,1Min,local
2024-01-05 17:43:00+00:00,SPY,456.905,457.3211,456.7379,457.154,27869.0,71.0,457.0295,1Min,local
2024-01-05 17:44:00+00:00,SPY,457.154,457.2785,456.9025,457.027,68567.0,155.0,457.0905,1Min,local
2024-01-05 17:45:00+00:00,SPY,457.027,457.1802,456.6644,456.8176,88920.0,494.0,456.9223,1Min,local
2024-01-05 17:46:00+00:00,SPY,456.8176,457.6274,456.5484,457.3582,75560.0,231.0,457.0879,1Min,local
2024-01-05 17:47:00+00:00,SPY,457.3582,457.5407,457.2517,457.4341,25183.0,110.0,457.3962,1Min,local
2024-01-05 17:48:00+00:00,SPY,457.4341,457.887,457.2574,457.7103,91258.0,292.0,457.5722,1Min,local
2024-01-05 17:49:00+00:00,SPY,457.7103,457.8846,457.6057,457.7801,44007.0,178.0,457.7452,1Min,local
2024-01-05 17:50:00+00:00,SPY,457.7801,457.9113,457.5027,457.634,85809.0,365.0,457.707,1Min,local
2024-01-05 17:51:00+00:00,SPY,457.634,457.7909,457.5339,457.6909,30081.0,93.0,457.6624,1Min,local
2024-01-05 17:52:00+00:00,SPY,457.6909,458.4798,457.427,458.2159,101526.0,497.0,457.9534,1Min,local
2024-01-05 17:53:00+00:00,SPY,458.2159,458.6398,458.0466,458.4705,39437.0,135.0,458.3432,1Min,local
2024-01-05 17:54:00+00:00,SPY,458.4705,458.7122,457.7674,458.0091,35280.0,102.0,458.2398,1Min,local
2024-01-05 17:55:00+00:00,SPY,458.0091,458.1298,457.9185,458.0391,40825.0,217.0,458.0241,1Min,local
2024-01-05 17:56:00+00:00,SPY,458.0391,459.0394,457.7204,458.7207,42373.0,98.0,458.3799,1Min,local
2024-01-05 17:57:00+00:00,SPY,458.7207,458.872,458.622,458.7733,106474.0,353.0,458.747,1Min,local
2024-01-05 17:58:00+00:00,SPY,458.7733,459.0097,458.0908,458.3272,57548.0,145.0,458.5502,1Min,local
2024-01-05 17:59:00+00:00,SPY,458.3272,459.4199,457.9845,459.0772,38601.0,111.0,458.7022,1Min,local
2024-01-05 18:00:00+00:00,SPY,459.0772,459.6606,458.8664,459.4498,88005.0,242.0,459.2635,1Min,local
2024-01-05 18:01:00+00:00,SPY,459.4498,459.7209,459.3199,459.5911,42667.0,117.0,459.5204,1Min,local
2024-01-05 18:02:00+00:00,SPY,459.5911,459.7451,459.4916,459.6456,84575.0,205.0,459.6183,1Min,local
2024-01-05 18:03:00+00:00,SPY,459.6456,460.4444,459.3789,460.1777,39752.0,119.0,459.9117,1Min,local
2024-01-05 18:04:00+00:00,SPY,460.1777,460.2843,460.0905,460.197,111338.0,477.0,460.1874,1Min,local
2024-01-05 18:05:00+00:00,SPY,460.197,461.0515,459.9158,460.7703,103814.0,579.0,460.4836,1Min,local
2024-01-05 18:06:00+00:00,SPY,460.7703,461.3744,460.5539,461.158,102601.0,309.0,460.9642,1Min,local
2024-01-05 18:07:00+00:00,SPY,461.158,461.6452,460.972,461.4591,44508.0,263.0,461.3086,1Min,local
2024-01-05 18:08:00+00:00,SPY,461.4591,461.9152,461.2811,461.7372,108600.0,489.0,461.5981,1Min,local
2024-01-05 18:09:00+00:00,SPY,461.7372,462.0652,461.5923,461.9203,81028.0,482.0,461.8287,1Min,local
2024-01-05 18:10:00+00:00,SPY,461.9203,462.7924,461.6343,462.5064,136501.0,434.0,462.2134,1Min,local
2024-01-05 18:11:00+00:00,SPY,462.5064,462.5957,462.3933,462.4826,133832.0,675.0,462.4945,1Min,local
2024-01-05 18:12:00+00:00,SPY,462.4826,462.6549,462.0492,462.2215,48297.0,145.0,462.3521,1Min,local
2024-01-05 18:13:00+00:00,SPY,462.2215,462.937,461.9761,462.6916,96187.0,248.0,462.4565,1Min,local
2024-01-05 18:14:00+00:00,SPY,462.6916,463.4246,462.4415,463.1746,135242.0,341.0,462.9331,1Min,local
2024-01-05 18:15:00+00:00,SPY,463.1746,463.8515,462.9391,463.616,40825.0,168.0,463.3953,1Min,local
2024-01-05 18:16:00+00:00,SPY,463.616,464.2705,463.3862,464.0407,133536.0,425.0,463.8283,1Min,local
2024-01-05 18:17:00+00:00,SPY,464.0407,464.3847,463.8913,464.2354,127574.0,401.0,464.138,1Min,local
2024-01-05 18:18:00+00:00,SPY,464.2354,465.0734,463.9579,464.796,29724.0,102.0,464.5157,1Min,local
2024-01-05 18:19:00+00:00,SPY,464.796,465.2766,464.6111,465.0917,121187.0,350.0,464.9438,1Min,local
2024-01-05 18:20:00+00:00,SPY,465.0917,465.3854,464.9553,465.249,39040.0,183.0,465.1704,1Min,local
2024-01-05 18:21:00+00:00,SPY,465.249,465.6263,465.0909,465.4682,122497.0,276.0,465.3586,1Min,local
2024-01-05 18:22:00+00:00,SPY,465.4682,466.8776,465.0424,466.4519,109450.0,611.0,465.96,1Min,local
2024-01-05 18:23:00+00:00,SPY,466.4519,466.6162,466.051,466.2154,92881.0,233.0,466.3336,1Min,local
2024-01-05 18:24:00+00:00,SPY,466.2154,466.9675,465.96,466.7121,93896.0,286.0,466.4638,1Min,local
2024-01-05 18:25:00+00:00,SPY,466.7121,466.8677,466.3452,466.5008,73408.0,329.0,466.6064,1Min,local
2024-01-05 18:26:00+00:00,SPY,466.5008,466.9938,466.3125,466.8055,51986.0,139.0,466.6531,1Min,local
2024-01-05 18:27:00+00:00,SPY,466.8055,467.1587,466.6534,467.0066,28648.0,163.0,466.906,1Min,local
2024-01-05 18:28:00+00:00,SPY,467.0066,467.2061,466.4707,466.6701,62147.0,162.0,466.8384,1Min,local
2024-01-05 18:29:00+00:00,SPY,466.6701,467.3914,466.4227,467.1439,87494.0,268.0,466.907,1Min,local
